Species_name	Organism	Gene_name	Phe_frac	Leu_frac	Leu2_frac	Ser_frac	Pro_frac	Cys_frac	Trp_frac	Tyr_frac	Arg_frac	His_frac	Gln_frac	Gly_frac	Ser2_frac	Asp_frac	Glu_frac	Asn_frac	Lys_frac	Val_frac	Ile_frac	Met_frac	Ala_frac	Thr_frac
Macropanesthia_mackerrasae_112945	Cockroaches	CO1	0.03747534516765286	0.021696252465483234	0.0	0.11242603550295859	0.0039447731755424065	0.07495069033530571	0.04142011834319527	0.08481262327416174	0.005917159763313609	0.0039447731755424065	0.0039447731755424065	0.029585798816568046	0.09270216962524655	0.01972386587771203	0.03155818540433925	0.10256410256410256	0.08875739644970414	0.01775147928994083	0.055226824457593686	0.05325443786982249	0.005917159763313609	0.03944773175542406
Macropanesthia_mackerrasae_112945	Cockroaches	CO2	0.05701754385964912	0.03070175438596491	0.013157894736842105	0.07456140350877193	0.0043859649122807015	0.05701754385964912	0.043859649122807015	0.07017543859649122	0.0043859649122807015	0.008771929824561403	0.008771929824561403	0.02631578947368421	0.07456140350877193	0.017543859649122806	0.017543859649122806	0.13596491228070176	0.05701754385964912	0.04824561403508772	0.09649122807017543	0.039473684210526314	0.013157894736842105	0.039473684210526314
Macropanesthia_mackerrasae_112945	Cockroaches	CO3	0.034220532319391636	0.034220532319391636	0.0038022813688212928	0.13688212927756654	0.011406844106463879	0.06844106463878327	0.034220532319391636	0.053231939163498096	0.0	0.0038022813688212928	0.0038022813688212928	0.045627376425855515	0.060836501901140684	0.011406844106463879	0.034220532319391636	0.10266159695817491	0.11787072243346007	0.03802281368821293	0.045627376425855515	0.06844106463878327	0.0038022813688212928	0.011406844106463879
Macropanesthia_mackerrasae_112945	Cockroaches	Cytb	0.034666666666666665	0.02666666666666667	0.0	0.112	0.0026666666666666666	0.056	0.04533333333333334	0.088	0.0	0.005333333333333333	0.0	0.058666666666666666	0.05333333333333334	0.029333333333333333	0.029333333333333333	0.10666666666666667	0.064	0.018666666666666668	0.07466666666666667	0.064	0.005333333333333333	0.02666666666666667
Macropanesthia_mackerrasae_112945	Cockroaches	ND1	0.03806228373702422	0.006920415224913495	0.031141868512110725	0.08650519031141868	0.020761245674740483	0.01384083044982699	0.010380622837370242	0.04152249134948097	0.0034602076124567475	0.01730103806228374	0.031141868512110725	0.0034602076124567475	0.10380622837370242	0.0	0.010380622837370242	0.12110726643598616	0.16262975778546712	0.0	0.04844290657439446	0.058823529411764705	0.0	0.0657439446366782
Macropanesthia_mackerrasae_112945	Cockroaches	ND2	0.049707602339181284	0.02046783625730994	0.008771929824561403	0.06432748538011696	0.005847953216374269	0.043859649122807015	0.06432748538011696	0.0935672514619883	0.0	0.008771929824561403	0.011695906432748537	0.043859649122807015	0.07894736842105263	0.017543859649122806	0.014619883040935672	0.14912280701754385	0.07894736842105263	0.014619883040935672	0.05847953216374269	0.038011695906432746	0.0029239766081871343	0.02631578947368421
Macropanesthia_mackerrasae_112945	Cockroaches	ND3	0.09401709401709402	0.017094017094017096	0.0	0.08547008547008547	0.0	0.05128205128205128	0.05982905982905983	0.07692307692307693	0.0	0.0	0.008547008547008548	0.02564102564102564	0.06837606837606838	0.042735042735042736	0.008547008547008548	0.1111111111111111	0.1282051282051282	0.017094017094017096	0.042735042735042736	0.017094017094017096	0.0	0.03418803418803419
Macropanesthia_mackerrasae_112945	Cockroaches	ND4	0.03619909502262444	0.01583710407239819	0.006787330316742082	0.083710407239819	0.020361990950226245	0.01809954751131222	0.029411764705882353	0.08144796380090498	0.0022624434389140274	0.01583710407239819	0.029411764705882353	0.0022624434389140274	0.09276018099547512	0.004524886877828055	0.0022624434389140274	0.09276018099547512	0.10633484162895927	0.0022624434389140274	0.042986425339366516	0.08597285067873303	0.004524886877828055	0.07239819004524888
Macropanesthia_mackerrasae_112945	Cockroaches	ND4L	0.03125	0.020833333333333332	0.010416666666666666	0.052083333333333336	0.010416666666666666	0.020833333333333332	0.0	0.07291666666666667	0.0	0.010416666666666666	0.041666666666666664	0.0	0.08333333333333333	0.0	0.0	0.14583333333333334	0.15625	0.0	0.07291666666666667	0.07291666666666667	0.010416666666666666	0.07291666666666667
Macropanesthia_mackerrasae_112945	Cockroaches	ND5	0.028070175438596492	0.010526315789473684	0.012280701754385965	0.07894736842105263	0.017543859649122806	0.01929824561403509	0.02280701754385965	0.1	0.0035087719298245615	0.01929824561403509	0.02456140350877193	0.007017543859649123	0.11754385964912281	0.0017543859649122807	0.0017543859649122807	0.11403508771929824	0.10526315789473684	0.0	0.07017543859649122	0.06491228070175438	0.0	0.06666666666666667
Macropanesthia_mackerrasae_112945	Cockroaches	ND6	0.04294478527607362	0.03680981595092025	0.006134969325153374	0.0736196319018405	0.0	0.024539877300613498	0.05521472392638037	0.13496932515337423	0.0	0.0	0.0	0.05521472392638037	0.06134969325153374	0.006134969325153374	0.024539877300613498	0.15337423312883436	0.08588957055214724	0.018404907975460124	0.04294478527607362	0.024539877300613498	0.006134969325153374	0.006134969325153374
Macropanesthia_monteithi_112946	Cockroaches	A6	0.039647577092511016	0.022026431718061675	0.0	0.09691629955947137	0.0	0.048458149779735685	0.07048458149779736	0.06607929515418502	0.0	0.004405286343612335	0.01762114537444934	0.030837004405286344	0.07929515418502203	0.0	0.022026431718061675	0.13656387665198239	0.1013215859030837	0.013215859030837005	0.06167400881057269	0.039647577092511016	0.0	0.030837004405286344
Macropanesthia_monteithi_112946	Cockroaches	A8	0.058823529411764705	0.058823529411764705	0.0392156862745098	0.0784313725490196	0.0	0.0196078431372549	0.0784313725490196	0.09803921568627451	0.0	0.0	0.0	0.0196078431372549	0.0392156862745098	0.0196078431372549	0.0	0.1568627450980392	0.1568627450980392	0.0	0.0392156862745098	0.058823529411764705	0.0	0.0196078431372549
Macropanesthia_monteithi_112946	Cockroaches	CO1	0.03815261044176707	0.02208835341365462	0.0	0.12650602409638553	0.002008032128514056	0.06827309236947791	0.04618473895582329	0.08433734939759036	0.006024096385542169	0.0	0.0	0.03815261044176707	0.08634538152610442	0.008032128514056224	0.02610441767068273	0.12048192771084337	0.0823293172690763	0.008032128514056224	0.060240963855421686	0.060240963855421686	0.004016064257028112	0.03413654618473896
Macropanesthia_monteithi_112946	Cockroaches	CO2	0.06140350877192982	0.03070175438596491	0.0043859649122807015	0.07456140350877193	0.013157894736842105	0.07017543859649122	0.039473684210526314	0.06140350877192982	0.0043859649122807015	0.008771929824561403	0.0043859649122807015	0.021929824561403508	0.07894736842105263	0.043859649122807015	0.017543859649122806	0.10964912280701754	0.06578947368421052	0.021929824561403508	0.11842105263157894	0.043859649122807015	0.013157894736842105	0.03070175438596491
Macropanesthia_monteithi_112946	Cockroaches	CO3	0.03861003861003861	0.03474903474903475	0.0	0.14285714285714285	0.0	0.07722007722007722	0.04247104247104247	0.04633204633204633	0.0	0.003861003861003861	0.0	0.04247104247104247	0.05405405405405406	0.007722007722007722	0.02702702702702703	0.11196911196911197	0.11196911196911197	0.019305019305019305	0.05019305019305019	0.08108108108108109	0.0	0.023166023166023165
Macropanesthia_monteithi_112946	Cockroaches	Cytb	0.034482758620689655	0.026525198938992044	0.0	0.11405835543766578	0.0	0.058355437665782495	0.04774535809018567	0.08488063660477453	0.0	0.002652519893899204	0.0	0.034482758620689655	0.06631299734748011	0.01856763925729443	0.021220159151193633	0.1220159151193634	0.08222811671087533	0.015915119363395226	0.07957559681697612	0.06631299734748011	0.005305039787798408	0.023872679045092837
Macropanesthia_monteithi_112946	Cockroaches	ND1	0.04807692307692308	0.009615384615384616	0.01282051282051282	0.09294871794871795	0.009615384615384616	0.009615384615384616	0.00641025641025641	0.04807692307692308	0.003205128205128205	0.016025641025641024	0.038461538461538464	0.0	0.13141025641025642	0.0	0.00641025641025641	0.11858974358974358	0.15064102564102563	0.0	0.04807692307692308	0.060897435897435896	0.0	0.07051282051282051
Macropanesthia_monteithi_112946	Cockroaches	ND2	0.051829268292682924	0.021341463414634148	0.003048780487804878	0.07926829268292683	0.0	0.039634146341463415	0.06097560975609756	0.08841463414634146	0.003048780487804878	0.012195121951219513	0.006097560975609756	0.027439024390243903	0.10060975609756098	0.018292682926829267	0.012195121951219513	0.14634146341463414	0.07926829268292683	0.027439024390243903	0.054878048780487805	0.027439024390243903	0.0	0.027439024390243903
Macropanesthia_monteithi_112946	Cockroaches	ND3	0.09322033898305085	0.01694915254237288	0.0	0.09322033898305085	0.0	0.0423728813559322	0.06779661016949153	0.0847457627118644	0.0	0.0	0.0	0.025423728813559324	0.059322033898305086	0.025423728813559324	0.01694915254237288	0.1271186440677966	0.11016949152542373	0.0	0.05084745762711865	0.01694915254237288	0.0	0.0423728813559322
Macropanesthia_monteithi_112946	Cockroaches	ND4	0.03218390804597701	0.016091954022988506	0.009195402298850575	0.09885057471264368	0.01839080459770115	0.011494252873563218	0.020689655172413793	0.08045977011494253	0.0022988505747126436	0.013793103448275862	0.027586206896551724	0.004597701149425287	0.10114942528735632	0.004597701149425287	0.004597701149425287	0.09885057471264368	0.09885057471264368	0.0022988505747126436	0.03908045977011494	0.08275862068965517	0.0	0.07126436781609195
Macropanesthia_monteithi_112946	Cockroaches	ND4L	0.03125	0.020833333333333332	0.010416666666666666	0.0625	0.0	0.03125	0.010416666666666666	0.07291666666666667	0.0	0.010416666666666666	0.041666666666666664	0.0	0.0625	0.0	0.0	0.14583333333333334	0.15625	0.0	0.07291666666666667	0.07291666666666667	0.0	0.08333333333333333
Macropanesthia_monteithi_112946	Cockroaches	ND5	0.029565217391304348	0.010434782608695653	0.01391304347826087	0.08869565217391304	0.006956521739130435	0.017391304347826087	0.02782608695652174	0.11478260869565217	0.0	0.006956521739130435	0.01565217391304348	0.0034782608695652175	0.12173913043478261	0.0	0.0017391304347826088	0.11304347826086956	0.10608695652173913	0.0	0.07130434782608695	0.06608695652173913	0.0	0.06260869565217392
Macropanesthia_monteithi_112946	Cockroaches	ND6	0.04216867469879518	0.03614457831325301	0.0	0.06626506024096386	0.0	0.04216867469879518	0.05421686746987952	0.13855421686746988	0.0	0.0	0.0	0.04819277108433735	0.060240963855421686	0.030120481927710843	0.012048192771084338	0.12048192771084337	0.10240963855421686	0.012048192771084338	0.04216867469879518	0.03614457831325301	0.0	0.018072289156626505
Macrotermes_annandalei_229720	Termites	A6	0.05286343612334802	0.022026431718061675	0.004405286343612335	0.11013215859030837	0.004405286343612335	0.1145374449339207	0.05726872246696035	0.11013215859030837	0.00881057268722467	0.004405286343612335	0.004405286343612335	0.02643171806167401	0.013215859030837005	0.07048458149779736	0.039647577092511016	0.03524229074889868	0.022026431718061675	0.1013215859030837	0.01762114537444934	0.0	0.01762114537444934	0.0
Macrotermes_annandalei_229720	Termites	A8	0.1111111111111111	0.07407407407407407	0.0	0.07407407407407407	0.0	0.05555555555555555	0.037037037037037035	0.18518518518518517	0.0	0.0	0.0	0.07407407407407407	0.018518518518518517	0.05555555555555555	0.05555555555555555	0.0	0.018518518518518517	0.14814814814814814	0.037037037037037035	0.0	0.0	0.0
Macrotermes_annandalei_229720	Termites	CO1	0.033073929961089495	0.01556420233463035	0.005836575875486381	0.13813229571984437	0.005836575875486381	0.09533073929961089	0.07976653696498054	0.11284046692607004	0.007782101167315175	0.0038910505836575876	0.0019455252918287938	0.05058365758754864	0.021400778210116732	0.03696498054474708	0.06809338521400778	0.05058365758754864	0.03501945525291829	0.0933852140077821	0.021400778210116732	0.011673151750972763	0.007782101167315175	0.013618677042801557
Macrotermes_annandalei_229720	Termites	CO2	0.07079646017699115	0.04424778761061947	0.0	0.10619469026548672	0.004424778761061947	0.11504424778761062	0.07079646017699115	0.10619469026548672	0.017699115044247787	0.017699115044247787	0.004424778761061947	0.022123893805309734	0.008849557522123894	0.05752212389380531	0.030973451327433628	0.04424778761061947	0.017699115044247787	0.10176991150442478	0.022123893805309734	0.02654867256637168	0.01327433628318584	0.017699115044247787
Macrotermes_annandalei_229720	Termites	CO3	0.045627376425855515	0.03802281368821293	0.0	0.14068441064638784	0.0038022813688212928	0.11406844106463879	0.06463878326996197	0.06844106463878327	0.011406844106463879	0.015209125475285171	0.0	0.053231939163498096	0.011406844106463879	0.030418250950570342	0.07604562737642585	0.049429657794676805	0.026615969581749048	0.09885931558935361	0.015209125475285171	0.019011406844106463	0.015209125475285171	0.0076045627376425855
Macrotermes_annandalei_229720	Termites	Cytb	0.04497354497354497	0.023809523809523808	0.0026455026455026454	0.1164021164021164	0.005291005291005291	0.12698412698412698	0.07407407407407407	0.1111111111111111	0.0026455026455026454	0.0026455026455026454	0.0026455026455026454	0.026455026455026454	0.007936507936507936	0.05555555555555555	0.0582010582010582	0.0291005291005291	0.018518518518518517	0.12698412698412698	0.023809523809523808	0.013227513227513227	0.013227513227513227	0.0
Macrotermes_annandalei_229720	Termites	ND1	0.006389776357827476	0.006389776357827476	0.054313099041533544	0.038338658146964855	0.04472843450479233	0.0	0.003194888178913738	0.01597444089456869	0.009584664536741214	0.025559105431309903	0.09584664536741214	0.003194888178913738	0.14376996805111822	0.003194888178913738	0.01597444089456869	0.13099041533546327	0.17891373801916932	0.0	0.03514376996805112	0.0670926517571885	0.0	0.08626198083067092
Macrotermes_annandalei_229720	Termites	ND2	0.06395348837209303	0.020348837209302327	0.00872093023255814	0.07848837209302326	0.014534883720930232	0.07848837209302326	0.06395348837209303	0.11337209302325581	0.00872093023255814	0.014534883720930232	0.01744186046511628	0.09011627906976744	0.03488372093023256	0.046511627906976744	0.03488372093023256	0.04941860465116279	0.020348837209302327	0.05232558139534884	0.029069767441860465	0.014534883720930232	0.011627906976744186	0.011627906976744186
Macrotermes_annandalei_229720	Termites	ND3	0.0847457627118644	0.01694915254237288	0.00847457627118644	0.0847457627118644	0.0	0.1016949152542373	0.07627118644067797	0.1271186440677966	0.00847457627118644	0.0	0.00847457627118644	0.0423728813559322	0.025423728813559324	0.06779661016949153	0.059322033898305086	0.05084745762711865	0.01694915254237288	0.0847457627118644	0.00847457627118644	0.0	0.025423728813559324	0.0
Macrotermes_annandalei_229720	Termites	ND4	0.0044742729306487695	0.0044742729306487695	0.026845637583892617	0.029082774049217	0.042505592841163314	0.0022371364653243847	0.0	0.020134228187919462	0.006711409395973154	0.042505592841163314	0.11409395973154363	0.011185682326621925	0.13646532438478748	0.0044742729306487695	0.0044742729306487695	0.116331096196868	0.1610738255033557	0.011185682326621925	0.02237136465324385	0.06040268456375839	0.008948545861297539	0.1342281879194631
Macrotermes_annandalei_229720	Termites	ND4L	0.0	0.03125	0.03125	0.010416666666666666	0.010416666666666666	0.010416666666666666	0.0	0.0	0.010416666666666666	0.041666666666666664	0.11458333333333333	0.0	0.07291666666666667	0.0	0.010416666666666666	0.16666666666666666	0.13541666666666666	0.0	0.03125	0.11458333333333333	0.0	0.17708333333333334
Macrotermes_annandalei_229720	Termites	ND5	0.0	0.006980802792321117	0.019197207678883072	0.02617801047120419	0.04537521815008726	0.0034904013961605585	0.008726003490401396	0.029668411867364748	0.008726003490401396	0.055846422338568937	0.08900523560209424	0.012216404886561954	0.1431064572425829	0.0017452006980802793	0.0034904013961605585	0.13961605584642234	0.13961605584642234	0.0034904013961605585	0.055846422338568937	0.055846422338568937	0.006980802792321117	0.1099476439790576
